0,0,5.892760e-82
0,1,6.707521e-83
0,2,1.026204e-82
0,3,5.319937e-83
0,4,-7.284326e-84
0,5,1.197167e-84
0,6,5.324567e-84
0,7,4.655002e-84
0,8,6.509071e-84
0,9,5.638257e-84
0,10,5.094399e-84
0,11,1.244376e-84
0,12,4.389398e-82
0,13,3.959907e-82
0,14,4.492726e-82
0,15,2.050459e-82
0,16,4.399030e-83
0,17,4.547525e-83
0,18,1.511768e-83
0,19,2.371629e-83
0,20,2.181760e-83
0,21,1.813218e-83
0,22,8.738595e-84
0,23,1.389012e-84
0,24,1.589309e-81
0,25,1.176298e-81
0,26,1.118721e-81
0,27,5.848490e-82
0,28,1.757686e-82
0,29,5.964380e-83
0,30,4.091471e-83
0,31,7.288610e-83
0,32,4.902413e-83
0,33,3.439068e-83
0,34,1.981247e-83
0,35,5.286836e-84
0,36,2.447668e-81
0,37,2.016530e-81
0,38,1.753454e-81
0,39,1.044298e-81
0,40,3.288201e-82
0,41,6.651518e-83
0,42,6.438168e-83
0,43,7.618989e-83
0,44,8.310144e-83
0,45,4.480391e-83
0,46,4.241314e-83
0,47,1.047911e-83
0,48,3.284577e-81
0,49,2.445859e-81
0,50,2.477430e-81
0,51,9.839622e-82
0,52,3.053921e-82
0,53,-1.772600e-83
0,54,9.571790e-83
0,55,1.521429e-82
0,56,1.150390e-82
0,57,7.101238e-83
0,58,5.749994e-83
0,59,7.586539e-84
0,60,3.216791e-81
0,61,2.781580e-81
0,62,2.498280e-81
0,63,1.041579e-81
0,64,2.756054e-82
0,65,-1.316448e-83
0,66,3.365440e-83
0,67,1.368743e-82
0,68,7.700527e-83
0,69,8.121699e-83
0,70,5.372430e-83
0,71,7.219407e-84
0,72,3.461080e-81
0,73,3.017367e-81
0,74,2.096059e-81
0,75,8.766806e-82
0,76,-1.345297e-82
0,77,6.503916e-83
0,78,5.068404e-83
0,79,9.860567e-83
0,80,8.282212e-83
0,81,6.463451e-83
0,82,3.772347e-83
0,83,5.575573e-84
0,84,1.570965e-81
0,85,2.302391e-81
0,86,1.690972e-81
0,87,4.209639e-82
0,88,-1.243374e-82
0,89,-9.373315e-83
0,90,3.483259e-83
0,91,1.001882e-82
0,92,8.329478e-83
0,93,5.252519e-83
0,94,4.022584e-83
0,95,6.716299e-84
0,96,4.124899e-83
0,97,7.027389e-82
0,98,6.189326e-82
0,99,-1.837101e-82
0,100,-2.124604e-82
0,101,-1.065230e-82
0,102,1.841296e-83
0,103,5.591402e-83
0,104,4.503420e-83
0,105,2.786449e-83
0,106,2.695288e-83
0,107,2.169940e-84
0,108,0.000000e+00
0,109,-9.727146e-84
0,110,-3.620015e-83
0,111,-3.521311e-82
0,112,-2.367103e-82
0,113,-1.337353e-82
0,114,-3.616140e-83
0,115,8.614891e-85
0,116,3.451080e-84
0,117,7.702796e-84
0,118,1.284404e-83
0,119,-7.067780e-85
0,120,0.000000e+00
0,121,0.000000e+00
0,122,-4.566206e-83
0,123,-1.657512e-82
0,124,-1.391173e-82
0,125,-6.953036e-83
0,126,-3.276865e-83
0,127,-3.256684e-83
0,128,-4.565669e-84
0,129,-2.882289e-84
0,130,-6.235455e-85
0,131,-7.247193e-84
0,132,0.000000e+00
0,133,0.000000e+00
0,134,0.000000e+00
0,135,0.000000e+00
0,136,-1.319490e-83
0,137,-1.480359e-83
0,138,-2.315319e-83
0,139,-1.490300e-83
0,140,-1.296137e-83
0,141,-9.927343e-84
0,142,-5.613423e-84
0,143,-4.808774e-84
0,144,0.000000e+00
0,145,0.000000e+00
0,146,0.000000e+00
0,147,0.000000e+00
0,148,0.000000e+00
0,149,6.427238e-86
0,150,-8.667038e-85
0,151,-1.434020e-84
0,152,-1.063232e-84
0,153,-8.317648e-85
0,154,-7.367976e-85
0,155,-8.021461e-85
1,0,6.707521e-83
1,1,3.175516e-82
1,2,9.126352e-83
1,3,1.494179e-83
1,4,-4.631029e-84
1,5,6.275253e-85
1,6,1.190099e-84
1,7,2.295727e-84
1,8,3.726658e-84
1,9,2.689068e-84
1,10,2.748874e-84
1,11,5.668017e-85
1,12,2.613025e-82
1,13,2.728570e-82
1,14,2.229965e-82
1,15,1.073953e-82
1,16,2.253451e-83
1,17,2.466465e-83
1,18,8.972842e-84
1,19,1.466615e-83
1,20,1.196541e-83
1,21,1.122993e-83
1,22,4.626465e-84
1,23,5.367074e-85
1,24,9.044573e-82
1,25,6.342540e-82
1,26,6.077971e-82
1,27,3.205398e-82
1,28,8.666970e-83
1,29,2.555488e-83
1,30,1.758363e-83
1,31,3.735091e-83
1,32,2.622947e-83
1,33,1.877490e-83
1,34,1.096853e-83
1,35,2.744061e-84
1,36,1.373252e-81
1,37,1.150369e-81
1,38,9.541325e-82
1,39,5.629405e-82
