#  q0 dependance 
#  mean = 0.174051
0.025	0.00337909
0.075	0.0162859
0.125	0.026088
0.175	0.0398877
0.225	0.0510602
0.275	0.0732198
0.325	0.114661
0.375	0.144618
0.425	0.213412
0.475	0.231832
0.525	0.278759
0.575	0.32289
0.625	0.312061
0.675	0.334482
0.725	0.312716
0.775	0.272081
0.825	0.25808
0.875	0.190562
0.925	0.138853
0.975	0.0743738
1.025	0.039098
1.075	0.021126
1.125	0.00951235
1.175	0.00197597
1.225	0
1.275	0
1.325	0
1.375	0
1.425	0
1.475	0
1.525	0
1.575	0
1.625	0
1.675	0
1.725	0
1.775	0
1.825	0
1.875	0
1.925	0
1.975	0
2.025	0
2.075	0
2.125	0
2.175	0
2.225	0
2.275	0
2.325	0
2.375	0
2.425	0
2.475	0
2.525	0
2.575	0
2.625	0
2.675	0
2.725	0
2.775	0
2.825	0
2.875	0
2.925	0
2.975	0
3.025	0
3.075	0
3.125	0
3.175	0
3.225	0
3.275	0
3.325	0
3.375	0
3.425	0
3.475	0
3.525	0
3.575	0
3.625	0
3.675	0
3.725	0
3.775	0
3.825	0
3.875	0
3.925	0
3.975	0
4.025	0
4.075	0
4.125	0
4.175	0
4.225	0
4.275	0
4.325	0
4.375	0
4.425	0
4.475	0
4.525	0
4.575	0
4.625	0
4.675	0
4.725	0
4.775	0
4.825	0
4.875	0
4.925	0
4.975	0
